date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-03-04,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.13,32.9,0.04,132,95,37,72.0
2026-03-05,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.11,36.5,0.36,71,56,15,78.9
2026-03-06,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.16,34.7,0.27,88,66,22,75.0
2026-03-07,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.11,30.3,0.55,224,198,26,88.4
2026-03-08,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.1,34.2,0.9,191,154,37,80.6
2026-03-09,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.2,30.3,0.26,120,97,23,80.8
2026-03-10,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.11,29.8,0.22,100,80,20,80.0
2026-03-11,prov-3,BAKERY,BAKERY,Wednesday,0,0.08,30.1,0.15,85,63,22,74.1
2026-03-12,prov-2,RESTAURANT,SNACKS,Thursday,0,0.09,30.8,0.36,139,101,38,72.7
2026-03-13,prov-3,BAKERY,DAIRY,Friday,0,0.07,35.9,0.2,49,40,9,81.6
2026-03-14,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.18,34.6,0.91,131,92,39,70.2
2026-03-15,prov-3,BAKERY,BAKERY,Sunday,1,0.08,32.0,0.27,87,63,24,72.4
2026-03-16,prov-2,RESTAURANT,BAKERY,Monday,0,0.09,31.3,0.05,77,60,17,77.9
2026-03-17,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.06,29.0,0.21,105,71,34,67.6
2026-03-18,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.19,34.5,0.02,160,119,41,74.4
2026-03-19,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.09,36.6,0.24,152,108,44,71.1
2026-03-20,prov-3,BAKERY,SNACKS,Friday,0,0.07,33.5,0.89,116,79,37,68.1
2026-03-21,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,33.3,0.85,89,67,22,75.3
2026-03-22,prov-2,RESTAURANT,SNACKS,Sunday,1,0.17,35.7,0.82,107,81,26,75.7
2026-03-23,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.12,28.2,0.02,167,133,34,79.6
2026-03-24,prov-2,RESTAURANT,MEALS,Tuesday,0,0.19,34.6,0.04,145,117,28,80.7
2026-03-25,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.15,36.3,0.36,110,76,34,69.1
2026-03-26,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.08,34.8,0.25,249,180,69,72.3
2026-03-27,prov-5,SUPERMARKET,DAIRY,Friday,0,0.08,35.9,0.75,156,122,34,78.2
2026-03-28,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.14,33.8,0.23,152,132,20,86.8
2026-03-29,prov-2,RESTAURANT,FRESH_PRODUCE,Sunday,1,0.2,36.0,0.3,107,84,23,78.5
2026-03-30,prov-2,RESTAURANT,MEALS,Monday,0,0.14,31.4,0.13,93,63,30,67.7
2026-03-31,prov-3,BAKERY,BAKERY,Tuesday,0,0.18,35.1,0.07,70,58,12,82.9
2026-04-01,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.14,32.7,0.4,106,71,35,67.0
2026-04-02,prov-3,BAKERY,BAKERY,Thursday,0,0.09,36.8,0.28,113,79,34,69.9
2026-04-03,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.15,37.6,0.3,117,83,34,70.9
2026-04-04,prov-3,BAKERY,MEALS,Saturday,1,0.11,33.3,0.66,51,41,10,80.4
2026-04-05,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.15,28.5,0.93,110,93,17,84.5
2026-04-06,prov-3,BAKERY,MEALS,Monday,0,0.15,37.5,0.37,115,82,33,71.3
2026-04-07,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.17,37.9,0.13,159,111,48,69.8
2026-04-08,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.11,28.8,0.31,174,118,56,67.8
2026-04-09,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.09,29.8,0.02,98,80,18,81.6
2026-04-10,prov-3,BAKERY,MEALS,Friday,0,0.15,32.2,0.67,96,80,16,83.3
2026-04-11,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.13,28.5,0.53,85,60,25,70.6
2026-04-12,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.08,30.1,0.48,73,62,11,84.9
2026-04-13,prov-3,BAKERY,MEALS,Monday,0,0.1,30.5,0.26,80,58,22,72.5
2026-04-14,prov-3,BAKERY,SNACKS,Tuesday,0,0.12,33.5,0.1,90,62,28,68.9
2026-04-15,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.18,34.6,0.08,70,50,20,71.4
2026-04-16,prov-5,SUPERMARKET,BAKERY,Thursday,0,0.05,30.2,0.02,100,81,19,81.0
2026-04-17,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.05,31.9,0.39,70,51,19,72.9
2026-04-18,prov-3,BAKERY,DAIRY,Saturday,1,0.11,36.4,0.39,110,85,25,77.3
2026-04-19,prov-5,SUPERMARKET,MEALS,Sunday,1,0.19,35.9,0.11,143,110,33,76.9
2026-04-20,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.14,34.6,0.24,60,43,17,71.7
2026-04-21,prov-3,BAKERY,DAIRY,Tuesday,0,0.08,29.5,0.33,79,55,24,69.6
2026-04-22,prov-3,BAKERY,DAIRY,Wednesday,0,0.16,34.1,0.31,110,74,36,67.3
2026-04-23,prov-5,SUPERMARKET,BAKERY,Thursday,0,0.11,31.3,0.34,93,76,17,81.7
2026-04-24,prov-3,BAKERY,DAIRY,Friday,0,0.07,31.1,0.65,40,28,12,70.0
2026-04-25,prov-3,BAKERY,SNACKS,Saturday,1,0.17,30.5,0.66,102,77,25,75.5
2026-04-26,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.17,31.9,0.8,140,107,33,76.4
2026-04-27,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.08,36.0,0.09,59,46,13,78.0
2026-04-28,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.1,37.2,0.32,102,84,18,82.4
2026-04-29,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.17,37.4,0.23,108,89,19,82.4
2026-04-30,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.13,29.3,0.09,119,78,41,65.5
2026-05-01,prov-2,RESTAURANT,DAIRY,Friday,0,0.11,29.4,0.58,150,128,22,85.3
2026-05-02,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.13,33.2,0.69,95,72,23,75.8
2026-05-03,prov-3,BAKERY,BAKERY,Sunday,1,0.07,30.9,0.59,109,87,22,79.8
2026-05-04,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.12,35.5,0.09,75,58,17,77.3
2026-05-05,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.15,33.6,0.23,93,62,31,66.7
2026-05-06,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.16,35.3,0.27,243,179,64,73.7
2026-05-07,prov-3,BAKERY,MEALS,Thursday,0,0.08,34.2,0.36,79,64,15,81.0
2026-05-08,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.11,34.0,0.24,62,50,12,80.6
2026-05-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.18,29.4,0.7,72,52,20,72.2
2026-05-10,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.09,32.0,0.91,117,102,15,87.2
2026-05-11,prov-5,SUPERMARKET,SNACKS,Monday,0,0.15,31.1,0.32,85,64,21,75.3
2026-05-12,prov-3,BAKERY,MEALS,Tuesday,0,0.2,36.4,0.31,89,59,30,66.3
2026-05-13,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.05,29.5,0.01,154,129,25,83.8
2026-05-14,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.19,34.9,0.3,152,103,49,67.8
2026-05-15,prov-3,BAKERY,SNACKS,Friday,0,0.13,29.8,0.82,56,40,16,71.4
2026-05-16,prov-3,BAKERY,SNACKS,Saturday,1,0.07,32.8,0.7,44,32,12,72.7
2026-05-17,prov-2,RESTAURANT,SNACKS,Sunday,1,0.16,29.0,0.39,146,101,45,69.2
2026-05-18,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.1,31.6,0.03,81,59,22,72.8
2026-05-19,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.1,29.0,0.01,153,122,31,79.7
2026-05-20,prov-1,HOTEL_BANQUET,BAKERY,Wednesday,0,0.14,33.4,0.12,194,144,50,74.2
2026-05-21,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.14,37.8,0.06,142,94,48,66.2
2026-05-22,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.1,36.5,0.79,137,107,30,78.1
2026-05-23,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.11,31.0,0.2,139,111,28,79.9
2026-05-24,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.14,28.4,0.12,109,94,15,86.2
2026-05-25,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.05,35.8,0.17,205,148,57,72.2
2026-05-26,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.06,28.3,0.25,116,91,25,78.4
2026-05-27,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.05,35.0,0.01,141,117,24,83.0
2026-05-28,prov-2,RESTAURANT,BAKERY,Thursday,0,0.06,33.5,0.03,118,86,32,72.9
2026-05-29,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.09,30.6,0.16,76,56,20,73.7
2026-05-30,prov-2,RESTAURANT,BAKERY,Saturday,1,0.09,34.9,0.19,101,84,17,83.2
2026-05-31,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.17,31.1,0.76,237,183,54,77.2
2026-06-01,prov-3,BAKERY,MEALS,Monday,0,0.12,34.4,0.36,69,49,20,71.0
2026-06-02,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.19,29.5,0.32,130,87,43,66.9
2026-06-03,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.09,32.2,0.29,111,86,25,77.5
2026-06-04,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.12,32.7,0.09,124,104,20,83.9
2026-06-05,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.18,28.4,0.88,103,85,18,82.5
2026-06-06,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.18,30.8,0.73,110,78,32,70.9
2026-06-07,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.11,30.9,0.43,121,101,20,83.5
2026-06-08,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.15,33.9,0.38,119,97,22,81.5
2026-06-09,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.15,32.8,0.32,106,69,37,65.1
2026-06-10,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.12,33.6,0.01,180,134,46,74.4
2026-06-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.12,32.6,0.03,86,59,27,68.6
2026-06-12,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.09,37.2,0.31,57,47,10,82.5
2026-06-13,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.11,35.2,0.12,92,76,16,82.6
2026-06-14,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.19,37.1,0.81,62,43,19,69.4
2026-06-15,prov-3,BAKERY,SNACKS,Monday,0,0.16,28.1,0.27,93,69,24,74.2
2026-06-16,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.09,35.3,0.21,60,46,14,76.7
2026-06-17,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.11,31.5,0.29,89,70,19,78.7
2026-06-18,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.07,35.7,0.2,112,77,35,68.8
2026-06-19,prov-3,BAKERY,MEALS,Friday,0,0.11,34.7,0.92,94,62,32,66.0
2026-06-20,prov-3,BAKERY,MEALS,Saturday,1,0.08,35.1,0.39,70,62,8,88.6
2026-06-21,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.09,33.2,0.54,88,69,19,78.4
2026-06-22,prov-4,VEG_RESTAURANT,BAKERY,Monday,0,0.11,31.7,0.05,156,129,27,82.7
2026-06-23,prov-3,BAKERY,BAKERY,Tuesday,0,0.19,34.6,0.2,109,86,23,78.9
2026-06-24,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.07,32.2,0.29,58,40,18,69.0
2026-06-25,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.09,34.3,0.1,53,36,17,67.9
2026-06-26,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.09,37.2,0.57,116,93,23,80.2
2026-06-27,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.08,36.2,0.47,69,53,16,76.8
2026-06-28,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.11,31.9,0.16,138,105,33,76.1
2026-06-29,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.07,37.0,0.38,128,108,20,84.4
2026-01-01,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.07,29.3,0.11,240,161,79,67.1
2026-01-02,prov-2,RESTAURANT,MEALS,Friday,0,0.12,37.5,0.85,94,63,31,67.0
2026-01-03,prov-3,BAKERY,DAIRY,Saturday,1,0.06,33.8,0.15,49,41,8,83.7
2026-01-04,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.15,34.6,0.7,221,176,45,79.6
2026-01-05,prov-5,SUPERMARKET,BAKERY,Monday,0,0.11,36.8,0.28,132,96,36,72.7
2026-01-06,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.2,35.4,0.25,241,195,46,80.9
2026-01-07,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.19,29.0,0.04,61,47,14,77.0
2026-01-08,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.07,29.9,0.28,238,185,53,77.7
2026-01-09,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.13,30.2,0.65,137,115,22,83.9
2026-01-10,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.1,30.6,0.63,173,147,26,85.0
2026-01-11,prov-3,BAKERY,BAKERY,Sunday,1,0.05,35.0,0.13,101,79,22,78.2
2026-01-12,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.06,36.1,0.15,119,98,21,82.4
2026-01-13,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.1,32.8,0.14,85,65,20,76.5
2026-01-14,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.2,28.4,0.11,102,81,21,79.4
2026-01-15,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.09,29.9,0.09,250,204,46,81.6
2026-01-16,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.09,34.7,0.16,65,48,17,73.8
2026-01-17,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,29.8,0.3,141,108,33,76.6
2026-01-18,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.14,35.7,0.87,132,117,15,88.6
2026-01-19,prov-5,SUPERMARKET,SNACKS,Monday,0,0.16,32.5,0.38,69,52,17,75.4
2026-01-20,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.14,32.7,0.08,147,109,38,74.1
2026-01-21,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.18,34.6,0.35,198,134,64,67.7
2026-01-22,prov-2,RESTAURANT,BAKERY,Thursday,0,0.16,33.2,0.01,159,109,50,68.6
2026-01-23,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.12,34.5,0.7,176,149,27,84.7
2026-01-24,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.05,33.2,0.22,121,88,33,72.7
2026-01-25,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.16,28.6,0.56,100,76,24,76.0
2026-01-26,prov-2,RESTAURANT,BAKERY,Monday,0,0.13,28.3,0.35,111,88,23,79.3
2026-01-27,prov-3,BAKERY,BAKERY,Tuesday,0,0.06,28.1,0.04,71,59,12,83.1
2026-01-28,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.12,35.8,0.34,156,103,53,66.0
2026-01-29,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.08,30.4,0.39,148,114,34,77.0
2026-01-30,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.15,29.2,0.93,113,86,27,76.1
2026-01-31,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.18,34.3,0.61,67,46,21,68.7
2026-02-01,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.06,33.0,0.45,59,48,11,81.4
2026-02-02,prov-2,RESTAURANT,DAIRY,Monday,0,0.17,34.1,0.13,62,40,22,64.5
2026-02-03,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.1,31.3,0.17,145,111,34,76.6
2026-02-04,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.13,32.6,0.31,239,165,74,69.0
2026-02-05,prov-5,SUPERMARKET,MEALS,Thursday,0,0.07,28.4,0.19,52,44,8,84.6
2026-02-06,prov-2,RESTAURANT,BAKERY,Friday,0,0.11,36.8,0.81,62,46,16,74.2
2026-02-07,prov-2,RESTAURANT,MEALS,Saturday,1,0.18,35.3,0.42,157,108,49,68.8
2026-02-08,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.19,30.7,0.74,73,50,23,68.5
2026-02-09,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.2,29.1,0.14,160,133,27,83.1
2026-02-10,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.14,35.1,0.06,211,170,41,80.6
2026-02-11,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.13,34.8,0.15,70,55,15,78.6
2026-02-12,prov-3,BAKERY,SNACKS,Thursday,0,0.2,32.7,0.26,120,86,34,71.7
2026-02-13,prov-3,BAKERY,DAIRY,Friday,0,0.12,29.0,0.55,62,46,16,74.2
2026-02-14,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.07,28.1,0.87,131,113,18,86.3
2026-02-15,prov-2,RESTAURANT,MEALS,Sunday,1,0.11,36.9,0.76,154,122,32,79.2
2026-02-16,prov-3,BAKERY,SNACKS,Monday,0,0.08,28.6,0.27,118,84,34,71.2
2026-02-17,prov-3,BAKERY,SNACKS,Tuesday,0,0.1,33.1,0.25,42,29,13,69.0
2026-02-18,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.15,37.7,0.2,60,49,11,81.7
2026-02-19,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.2,37.3,0.03,95,68,27,71.6
2026-02-20,prov-2,RESTAURANT,SNACKS,Friday,0,0.18,36.2,0.55,109,88,21,80.7
2026-02-21,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.13,36.7,0.26,60,46,14,76.7
2026-02-22,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.14,35.8,0.26,95,72,23,75.8
2026-02-23,prov-2,RESTAURANT,BAKERY,Monday,0,0.16,31.0,0.31,89,74,15,83.1
2026-02-24,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.11,28.6,0.33,145,100,45,69.0
2026-02-25,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.19,36.4,0.31,85,58,27,68.2
2026-02-26,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.08,36.1,0.26,133,94,39,70.7
2026-02-27,prov-5,SUPERMARKET,BAKERY,Friday,0,0.13,31.4,0.33,144,101,43,70.1
2026-02-28,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.13,32.7,0.19,113,89,24,78.8
2026-03-01,prov-5,SUPERMARKET,MEALS,Sunday,1,0.09,35.5,0.73,115,98,17,85.2
2026-03-02,prov-2,RESTAURANT,SNACKS,Monday,0,0.11,31.5,0.15,105,72,33,68.6
2026-03-03,prov-3,BAKERY,SNACKS,Tuesday,0,0.13,33.4,0.22,70,53,17,75.7
2026-03-04,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.12,32.9,0.31,95,69,26,72.6
2026-03-05,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.2,33.6,0.4,115,80,35,69.6
2026-03-06,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.14,37.3,0.58,218,161,57,73.9
2026-03-07,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.15,30.1,0.64,93,80,13,86.0
2026-03-08,prov-2,RESTAURANT,FRESH_PRODUCE,Sunday,1,0.1,37.3,0.49,56,47,9,83.9
2026-03-09,prov-2,RESTAURANT,BAKERY,Monday,0,0.11,36.7,0.25,136,100,36,73.5
2026-03-10,prov-3,BAKERY,SNACKS,Tuesday,0,0.19,36.2,0.16,40,30,10,75.0
2026-03-11,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.12,33.1,0.01,154,108,46,70.1
2026-03-12,prov-2,RESTAURANT,DAIRY,Thursday,0,0.19,30.2,0.17,131,99,32,75.6
2026-03-13,prov-2,RESTAURANT,BAKERY,Friday,0,0.12,30.9,0.27,117,94,23,80.3
2026-03-14,prov-2,RESTAURANT,MEALS,Saturday,1,0.1,29.0,0.11,135,118,17,87.4
2026-03-15,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.17,33.6,0.81,50,34,16,68.0
2026-03-16,prov-2,RESTAURANT,BAKERY,Monday,0,0.12,29.2,0.17,125,86,39,68.8
2026-03-17,prov-2,RESTAURANT,MEALS,Tuesday,0,0.12,28.9,0.16,130,97,33,74.6
2026-03-18,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.09,29.4,0.22,229,178,51,77.7
2026-03-19,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.06,31.7,0.14,157,108,49,68.8
2026-03-20,prov-2,RESTAURANT,BAKERY,Friday,0,0.08,34.1,0.34,141,99,42,70.2
2026-03-21,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.07,28.1,0.46,103,88,15,85.4
2026-03-22,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.1,36.5,0.45,114,84,30,73.7
2026-03-23,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.11,33.2,0.39,202,157,45,77.7
2026-03-24,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.19,30.4,0.2,78,55,23,70.5
2026-03-25,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.19,37.9,0.17,132,91,41,68.9
2026-03-26,prov-2,RESTAURANT,SNACKS,Thursday,0,0.08,30.7,0.37,114,81,33,71.1
2026-03-27,prov-5,SUPERMARKET,MEALS,Friday,0,0.05,31.7,0.7,109,84,25,77.1
2026-03-28,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.09,37.5,0.38,70,51,19,72.9
2026-03-29,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.19,37.5,0.68,154,122,32,79.2
2026-03-30,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.16,33.6,0.11,101,72,29,71.3
2026-03-31,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.08,30.8,0.37,117,81,36,69.2
2026-04-01,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.15,29.5,0.05,126,106,20,84.1
2026-04-02,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.2,37.6,0.23,98,81,17,82.7
2026-04-03,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.08,28.2,0.34,96,68,28,70.8
2026-04-04,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.06,29.5,0.22,149,129,20,86.6
2026-04-05,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.12,34.4,0.5,91,63,28,69.2
2026-04-06,prov-2,RESTAURANT,SNACKS,Monday,0,0.17,36.0,0.22,159,123,36,77.4
2026-04-07,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.14,29.6,0.2,120,85,35,70.8
2026-04-08,prov-3,BAKERY,BAKERY,Wednesday,0,0.2,37.3,0.26,87,63,24,72.4
2026-04-09,prov-2,RESTAURANT,SNACKS,Thursday,0,0.07,34.7,0.11,110,89,21,80.9
2026-04-10,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.08,31.8,0.12,116,97,19,83.6
2026-04-11,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.06,35.5,0.21,107,75,32,70.1
2026-04-12,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.14,31.3,0.32,123,89,34,72.4
2026-04-13,prov-5,SUPERMARKET,MEALS,Monday,0,0.06,32.0,0.13,61,52,9,85.2
2026-04-14,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.17,29.3,0.03,92,67,25,72.8
2026-04-15,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.15,30.9,0.25,53,39,14,73.6
2026-04-16,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.07,33.5,0.26,89,67,22,75.3
2026-04-17,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.08,36.8,0.48,83,61,22,73.5
2026-04-18,prov-2,RESTAURANT,SNACKS,Saturday,1,0.13,35.4,0.13,96,85,11,88.5
2026-04-19,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.07,31.2,0.4,103,88,15,85.4
2026-04-20,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.16,31.1,0.3,179,147,32,82.1
2026-04-21,prov-2,RESTAURANT,MEALS,Tuesday,0,0.06,34.4,0.02,110,80,30,72.7
2026-04-22,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.2,36.4,0.37,77,52,25,67.5
2026-04-23,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.2,33.1,0.37,94,77,17,81.9
2026-04-24,prov-3,BAKERY,MEALS,Friday,0,0.14,37.3,0.32,104,79,25,76.0
2026-04-25,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.19,37.2,0.21,218,176,42,80.7
2026-04-26,prov-2,RESTAURANT,MEALS,Sunday,1,0.15,34.9,0.7,88,74,14,84.1
2026-04-27,prov-5,SUPERMARKET,BAKERY,Monday,0,0.1,36.8,0.05,141,118,23,83.7
2026-04-28,prov-2,RESTAURANT,MEALS,Tuesday,0,0.13,33.0,0.39,92,72,20,78.3
2026-04-29,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.15,34.9,0.27,211,162,49,76.8
2026-04-30,prov-2,RESTAURANT,SNACKS,Thursday,0,0.07,30.6,0.18,132,92,40,69.7
2026-05-01,prov-2,RESTAURANT,DAIRY,Friday,0,0.13,36.5,0.69,66,51,15,77.3
2026-05-02,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.18,32.6,0.51,86,73,13,84.9
2026-05-03,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.13,30.9,0.81,109,77,32,70.6
2026-05-04,prov-5,SUPERMARKET,MEALS,Monday,0,0.16,28.1,0.17,145,104,41,71.7
2026-05-05,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.08,33.7,0.2,135,98,37,72.6
